,age_group,stage
2140,7,0
2141,7,0
2142,7,0
2143,7,0
2144,7,0
2145,7,0
2146,7,0
2147,7,0
2148,7,0
2149,7,0
2150,7,0
2151,7,0
2152,7,0
2153,7,0
2154,7,0
2155,7,0
2156,0,0
2157,0,0
2158,0,0
2159,0,0
2160,0,0
2161,0,0
2162,0,0
2163,0,0
2164,0,0
2165,0,0
2166,0,0
2167,0,0
2168,0,0
2169,0,0
2170,0,0
2171,0,0
2172,0,0
2173,0,0
2174,0,0
2175,0,0
2176,0,0
2177,0,0
2178,0,0
2179,0,0
2180,0,0
2181,0,0
2182,0,0
2183,0,0
2184,0,0
2185,0,0
2186,0,0
2187,0,0
2188,0,0
2189,0,0
2190,0,0
2191,0,0
2192,0,0
2193,0,0
2194,0,0
2195,0,0
2196,0,0
2197,0,0
2198,0,0
2199,0,0
2200,0,0
2201,0,0
2202,0,0
2203,0,0
2204,0,0
2205,0,0
2206,0,0
2207,0,0
2208,0,0
2209,0,0
2210,0,0
2211,0,0
2212,0,0
2213,0,0
2214,0,0
2215,0,0
2216,0,0
2217,0,0
2218,0,0
2219,0,0
2220,0,0
2221,0,0
2222,0,0
2223,0,0
2224,0,0
2225,0,0
2226,0,0
2227,0,0
2228,0,0
2229,0,0
2230,0,0
2231,0,0
2232,0,0
2233,0,0
2234,0,0
2235,0,0
2236,0,0
2237,0,0
2238,0,0
2239,0,0
2240,0,0
2241,0,0
2242,0,0
2243,0,0
2244,0,0
2245,0,0
2246,0,0
2247,0,0
2248,0,0
2249,0,0
2250,0,0
2251,0,0
2252,0,0
2253,0,0
2254,0,0
2255,0,0
2256,0,0
2257,0,0
2258,0,0
2259,0,0
2260,0,0
2261,0,0
2262,0,0
2263,0,0
2264,1,0
2265,1,0
2266,1,0
2267,1,0
2268,1,0
2269,1,0
2270,1,0
2271,1,0
2272,1,0
2273,1,0
2274,1,0
2275,1,0
2276,1,0
2277,1,0
2278,1,0
2279,1,0
2280,1,0
2281,1,0
2282,1,0
2283,1,0
2284,1,0
2285,1,0
2286,1,0
2287,1,0
2288,1,0
2289,1,0
2290,1,0
2291,1,0
2292,1,0
2293,1,0
2294,1,0
2295,1,0
2296,1,0
2297,3,0
2298,3,0
2299,3,0
2300,3,0
2301,3,0
2302,3,0
2303,3,0
2304,3,0
2305,3,0
2306,3,0
2307,3,0
2308,3,0
2309,3,0
2310,3,0
2311,3,0
2312,3,0
2313,3,0
2314,3,0
2315,3,0
2316,3,0
2317,3,0
2318,3,0
2319,3,0
2320,3,0
2321,3,0
2322,3,0
2323,3,0
2324,3,0
2325,3,0
2326,3,0
2327,3,0
2328,3,0
2329,3,0
2330,3,0
2331,3,0
2332,3,0
2333,3,0
2334,3,0
2335,3,0
2336,3,0
2337,3,0
2338,3,0
2339,3,0
2340,3,0
2341,3,0
2342,3,0
2343,3,0
2344,3,0
2345,3,0
2346,3,0
2347,3,0
2348,3,0
2349,3,0
2350,3,0
2351,3,0
2352,3,0
2353,3,0
2354,3,0
2355,3,0
2356,3,0
2357,3,0
2358,4,0
2359,4,0
2360,4,0
2361,4,0
2362,4,0
2363,4,0
2364,4,0
2365,4,0
2366,4,0
2367,4,0
2368,4,0
2369,4,0
2370,4,0
2371,4,0
2372,4,0
2373,4,0
2374,4,0
2375,4,0
2376,4,0
2377,4,0
2378,4,0
2379,4,0
2380,4,0
2381,4,0
2382,4,0
2383,4,0
2384,4,0
2385,4,0
2386,4,0
2387,4,0
2388,4,0
2389,4,0
2390,4,0
2391,4,0
2392,4,0
2393,4,0
2394,4,0
2395,4,0
2396,4,0
2397,4,0
2398,4,0
2399,4,0
2400,4,0
2401,4,0
2402,4,0
2403,4,0
2404,4,0
2405,4,0
2406,4,0
2407,4,0
2408,4,0
2409,4,0
2410,4,0
2411,4,0
2412,4,0
2413,4,0
2414,4,0
2415,4,0
2416,4,0
2417,4,0
2418,4,0
2419,4,0
2420,4,0
2421,4,0
2422,4,0
2423,4,0
2424,4,0
2425,4,0
2426,4,0
2427,4,0
2428,4,0
2429,4,0
2430,4,0
2431,4,0
2432,4,0
2433,4,0
2434,4,0
2435,5,0
2436,5,0
2437,5,0
2438,5,0
2439,5,0
2440,5,0
2441,5,0
2442,5,0
2443,5,0
2444,5,0
2445,5,0
2446,5,0
2447,5,0
2448,5,0
2449,5,0
2450,5,0
2451,5,0
2452,5,0
2453,5,0
2454,5,0
2455,5,0
2456,5,0
2457,5,0
2458,5,0
2459,5,0
2460,5,0
2461,5,0
2462,5,0
2463,5,0
2464,5,0
2465,5,0
2466,5,0
2467,5,0
2468,5,0
2469,5,0
2470,5,0
2471,5,0
2472,5,0
2473,5,0
2474,5,0
2475,5,0
2476,5,0
2477,5,0
2478,5,0
2479,5,0
2480,5,0
2481,5,0
2482,5,0
2483,5,0
2484,5,0
2485,5,0
2486,5,0
2487,5,0
2488,5,0
2489,5,0
2490,5,0
2491,5,0
2492,5,0
2493,5,0
2494,5,0
2495,5,0
2496,5,0
2497,5,0
2498,5,0
2499,5,0
2500,5,0
2501,5,0
2502,5,0
2503,5,0
2504,5,0
2505,5,0
2506,5,0
2507,5,0
2508,5,0
2509,5,0
2510,5,0
2511,5,0
2512,5,0
2513,5,0
2514,5,0
2515,5,0
2516,6,0
2517,6,0
2518,6,0
2519,6,0
2520,6,0
2521,6,0
2522,6,0
2523,6,0
2524,6,0
2525,6,0
2526,6,0
2527,6,0
2528,6,0
2529,6,0
2530,6,0
2531,6,0
2532,6,0
2533,6,0
2534,6,0
2535,6,0
2536,6,0
2537,7,0
2538,7,0
2539,7,0
2540,7,0
2541,7,0
2542,7,0
2543,7,0
2544,7,0
2545,7,0
2546,7,0
2547,7,0
2548,7,0
2549,7,0
2550,7,0
2551,7,0
2552,7,0
2553,7,0
2554,7,0
2555,7,0
2556,7,0
2557,7,0
2558,7,0
2559,7,0
2560,7,0
2561,7,0
2562,7,0
2563,7,0
2564,7,0
2565,7,0
2566,7,0
2567,7,0
2568,7,0
2569,7,0
2570,7,0
2571,7,0
2572,7,0
2573,7,0
2574,7,0
2575,7,0
2576,7,0
2577,7,0
2578,7,0
2579,7,0
2580,7,0
2581,7,0
2582,7,0
2583,7,0
2584,7,0
2585,7,0
2586,7,0
2587,7,0
2588,7,0
2589,7,0
2590,7,0
2591,7,0
2592,7,0
2593,7,0
2594,7,0
2595,7,0
2596,7,0
2597,7,0
2598,7,0
2599,7,0
2600,7,0
2601,7,0
2602,7,0
2603,7,0
2604,7,0
2605,7,0
2606,7,0
2607,7,0
2608,7,0
2609,7,0
2610,7,0
2611,7,0
2612,7,0
2613,0,0
2614,0,0
2615,0,0
2616,0,0
2617,0,0
2618,0,0
2619,0,0
2620,0,0
2621,0,0
2622,0,0
2623,0,0
2624,0,0
2625,0,0
2626,0,0
2627,0,0
2628,0,0
2629,0,0
2630,0,0
2631,0,0
2632,0,0
2633,0,0
2634,0,0
2635,0,0
2636,0,0
2637,0,0
2638,0,0
2639,0,0
2640,0,0
2641,0,0
2642,0,0
2643,0,0
2644,0,0
2645,0,0
2646,0,0
2647,0,0
2648,0,0
2649,0,0
2650,0,0
2651,0,0
2652,0,0
2653,0,0
2654,0,0
2655,0,0
2656,0,0
2657,0,0
2658,0,0
2659,0,0
2660,0,0
2661,0,0
2662,0,0
2663,0,0
2664,0,0
2665,0,0
2666,0,0
2667,0,0
2668,0,0
2669,0,0
2670,0,0
2671,0,0
2672,0,0
2673,0,0
2674,0,0
2675,0,0
2676,0,0
2677,0,0
2678,0,0
2679,0,0
2680,0,0
2681,0,0
2682,0,0
2683,0,0
2684,0,0
2685,0,0
2686,0,0
2687,0,0
2688,0,0
2689,0,0
2690,0,0
2691,0,0
2692,0,0
2693,0,0
2694,0,0
2695,0,0
2696,0,0
2697,0,0
2698,0,0
2699,0,0
2700,0,0
2701,0,0
2702,0,0
2703,0,0
2704,0,0
2705,0,0
2706,0,0
2707,0,0
2708,0,0
2709,0,0
2710,0,0
2711,0,0
2712,0,0
2713,0,0
2714,0,0
2715,0,0
2716,0,0
2717,0,0
2718,0,0
2719,0,0
2720,0,0
2721,0,0
2722,0,0
2723,0,0
2724,0,0
2725,0,0
2726,0,0
2727,0,0
2728,0,0
2729,0,0
2730,0,0
2731,0,0
2732,0,0
2733,0,0
2734,0,0
2735,0,0
2736,0,0
2737,0,0
2738,0,0
2739,0,0
2740,0,0
2741,0,0
2742,0,0
2743,0,0
2744,0,0
2745,0,0
2746,0,0
2747,0,0
2748,0,0
2749,0,0
2750,0,0
2751,0,0
2752,0,0
2753,0,0
2754,0,0
2755,0,0
2756,0,0
2757,0,0
2758,0,0
2759,0,0
2760,0,0
2761,0,0
2762,0,0
2763,0,0
2764,0,0
2765,0,0
2766,0,0
2767,0,0
2768,0,0
2769,0,0
2770,0,0
2771,0,0
2772,0,0
2773,0,0
2774,0,0
2775,0,0
2776,0,0
2777,0,0
2778,0,0
2779,0,0
2780,0,0
2781,0,0
2782,0,0
2783,0,0
2784,0,0
2785,0,0
2786,0,0
2787,0,0
2788,0,0
2789,0,0
2790,0,0
2791,0,0
2792,0,0
2793,0,0
2794,0,0
2795,0,0
2796,0,0
2797,0,0
2798,0,0
2799,0,0
2800,0,0
2801,0,0
2802,0,0
2803,0,0
2804,0,0
2805,0,0
2806,0,0
2807,0,0
2808,0,0
2809,0,0
2810,0,0
2811,0,0
2812,0,0
2813,0,0
2814,0,0
2815,0,0
2816,0,0
2817,0,0
2818,0,0
2819,0,0
2820,0,0
2821,0,0
2822,0,0
2823,0,0
2824,0,0
2825,0,0
2826,0,0
2827,0,0
2828,0,0
2829,0,0
2830,0,0
2831,0,0
2832,0,0
2833,0,0
2834,0,0
2835,0,0
2836,0,0
2837,0,0
2838,0,0
2839,0,0
2840,0,0
2841,0,0
2842,0,0
2843,0,0
2844,0,0
2845,0,0
2846,0,0
2847,0,0
2848,0,0
2849,0,0
2850,0,0
2851,0,0
2852,0,0
2853,0,0
2854,0,0
2855,0,0
2856,0,0
2857,0,0
2858,0,0
2859,0,0
2860,1,0
2861,1,0
2862,1,0
2863,1,0
2864,1,0
2865,1,0
2866,1,0
2867,1,0
2868,1,0
2869,1,0
2870,1,0
2871,1,0
2872,1,0
2873,1,0
2874,1,0
2875,1,0
2876,1,0
2877,1,0
2878,1,0
2879,1,0
2880,1,0
2881,1,0
2882,1,0
2883,1,0
2884,1,0
2885,1,0
2886,1,0
2887,1,0
2888,1,0
2889,1,0
2890,1,0
2891,1,0
2892,1,0
2893,1,0
2894,1,0
2895,1,0
2896,1,0
2897,1,0
2898,1,0
2899,1,0
2900,1,0
2901,2,0
2902,2,0
2903,2,0
2904,2,0
2905,2,0
2906,2,0
2907,2,0
2908,2,0
2909,2,0
2910,2,0
2911,2,0
2912,2,0
2913,2,0
2914,2,0
2915,2,0
2916,2,0
2917,2,0
2918,2,0
2919,2,0
2920,2,0
2921,2,0
2922,2,0
2923,2,0
2924,2,0
2925,2,0
2926,2,0
2927,2,0
2928,2,0
2929,2,0
2930,2,0
2931,2,0
2932,2,0
2933,2,0
2934,2,0
2935,2,0
2936,2,0
2937,2,0
2938,2,0
2939,2,0
2940,2,0
2941,3,0
2942,3,0
2943,3,0
2944,3,0
2945,3,0
2946,3,0
2947,3,0
2948,3,0
2949,3,0
2950,3,0
2951,3,0
2952,3,0
2953,3,0
2954,3,0
2955,3,0
2956,3,0
2957,3,0
2958,3,0
2959,3,0
2960,3,0
2961,3,0
2962,3,0
2963,3,0
2964,3,0
2965,3,0
2966,3,0
2967,3,0
2968,3,0
2969,3,0
2970,3,0
2971,3,0
2972,3,0
2973,3,0
2974,3,0
2975,3,0
2976,3,0
2977,3,0
2978,3,0
2979,3,0
2980,3,0
2981,3,0
2982,3,0
2983,3,0
2984,3,0
2985,3,0
2986,3,0
2987,3,0
2988,3,0
2989,3,0
2990,3,0
2991,3,0
2992,3,0
2993,3,0
2994,3,0
2995,3,0
2996,3,0
2997,3,0
2998,3,0
2999,3,0
3000,3,0
3001,3,0
3002,3,0
3003,3,0
3004,3,0
3005,3,0
3006,3,0
3007,3,0
3008,3,0
3009,3,0
3010,3,0
3011,3,0
3012,3,0
3013,3,0
3014,3,0
3015,3,0
3016,3,0
3017,3,0
3018,3,0
3019,3,0
3020,3,0
3021,3,0
3022,3,0
3023,3,0
3024,3,0
3025,3,0
3026,3,0
3027,3,0
3028,3,0
3029,3,0
3030,3,0
3031,3,0
3032,3,0
3033,3,0
3034,3,0
3035,3,0
3036,3,0
3037,3,0
3038,3,0
3039,3,0
3040,3,0
3041,3,0
3042,3,0
3043,3,0
3044,3,0
3045,3,0
3046,3,0
3047,3,0
3048,3,0
3049,3,0
3050,3,0
3051,3,0
3052,3,0
3053,3,0
3054,3,0
3055,3,0
3056,3,0
3057,3,0
3058,3,0
3059,3,0
3060,3,0
3061,3,0
3062,3,0
3063,3,0
3064,3,0
3065,3,0
3066,3,0
3067,3,0
3068,3,0
3069,3,0
3070,3,0
3071,3,0
3072,3,0
3073,3,0
3074,3,0
3075,4,0
3076,4,0
3077,4,0
3078,4,0
3079,4,0
3080,4,0
3081,4,0
3082,4,0
3083,4,0
3084,4,0
3085,4,0
3086,4,0
3087,4,0
3088,4,0
3089,4,0
3090,4,0
3091,4,0
3092,4,0
3093,4,0
3094,4,0
3095,4,0
3096,4,0
3097,4,0
3098,4,0
3099,4,0
3100,4,0
3101,4,0
3102,4,0
3103,4,0
3104,4,0
3105,4,0
3106,4,0
3107,4,0
3108,4,0
3109,4,0
3110,4,0
3111,4,0
3112,4,0
3113,4,0
3114,4,0
3115,4,0
3116,4,0
3117,4,0
3118,4,0
3119,4,0
3120,4,0
3121,4,0
3122,4,0
3123,4,0
3124,4,0
3125,4,0
3126,4,0
3127,4,0
3128,4,0
3129,4,0
3130,4,0
3131,4,0
3132,4,0
3133,4,0
3134,4,0
3135,4,0
3136,4,0
3137,4,0
3138,4,0
3139,4,0
3140,4,0
3141,4,0
3142,4,0
3143,4,0
3144,4,0
3145,4,0
3146,4,0
3147,4,0
3148,4,0
3149,4,0
3150,4,0
3151,4,0
3152,4,0
3153,4,0
3154,4,0
3155,4,0
3156,4,0
3157,4,0
3158,4,0
3159,4,0
3160,4,0
3161,4,0
3162,4,0
3163,4,0
3164,4,0
3165,4,0
3166,4,0
3167,4,0
3168,4,0
3169,4,0
3170,4,0
3171,4,0
3172,4,0
3173,4,0
3174,4,0
3175,4,0
3176,4,0
3177,4,0
3178,4,0
3179,4,0
3180,4,0
3181,4,0
3182,4,0
3183,4,0
3184,4,0
3185,4,0
3186,4,0
3187,4,0
3188,4,0
3189,4,0
3190,4,0
3191,4,0
3192,4,0
3193,4,0
3194,4,0
3195,4,0
3196,4,0
3197,4,0
3198,4,0
3199,4,0
3200,4,0
3201,4,0
3202,4,0
3203,4,0
3204,4,0
3205,4,0
3206,4,0
3207,4,0
3208,4,0
3209,4,0
3210,4,0
3211,4,0
3212,4,0
3213,4,0
3214,4,0
3215,4,0
3216,4,0
3217,4,0
3218,4,0
3219,4,0
3220,4,0
3221,4,0
3222,4,0
3223,4,0
3224,4,0
3225,4,0
3226,4,0
3227,4,0
3228,4,0
3229,4,0
3230,4,0
3231,4,0
3232,4,0
3233,4,0
3234,4,0
3235,4,0
3236,4,0
3237,4,0
3238,4,0
3239,4,0
3240,4,0
3241,4,0
3242,4,0
3243,4,0
3244,4,0
3245,4,0
3246,4,0
3247,4,0
3248,4,0
3249,4,0
3250,4,0
3251,4,0
3252,4,0
3253,4,0
3254,4,0
3255,4,0
3256,4,0
3257,5,0
3258,5,0
3259,5,0
3260,5,0
3261,5,0
3262,5,0
3263,5,0
3264,5,0
3265,5,0
3266,5,0
3267,5,0
3268,5,0
3269,5,0
3270,5,0
3271,5,0
3272,5,0
3273,5,0
3274,5,0
3275,5,0
3276,5,0
3277,5,0
3278,5,0
3279,5,0
3280,5,0
3281,5,0
3282,5,0
3283,5,0
3284,5,0
3285,5,0
3286,5,0
3287,5,0
3288,5,0
3289,5,0
3290,5,0
3291,5,0
3292,5,0
3293,5,0
3294,5,0
3295,5,0
3296,5,0
3297,5,0
3298,5,0
3299,5,0
3300,5,0
3301,5,0
3302,5,0
3303,5,0
3304,5,0
3305,5,0
3306,5,0
3307,5,0
3308,5,0
3309,5,0
3310,5,0
3311,5,0
3312,5,0
3313,5,0
3314,5,0
3315,5,0
3316,5,0
3317,5,0
3318,5,0
3319,5,0
3320,5,0
3321,5,0
3322,5,0
3323,5,0
3324,5,0
3325,5,0
3326,5,0
3327,5,0
3328,5,0
3329,5,0
3330,5,0
3331,5,0
3332,5,0
3333,5,0
3334,5,0
3335,5,0
3336,5,0
3337,5,0
3338,5,0
3339,5,0
3340,5,0
3341,5,0
3342,5,0
3343,5,0
3344,5,0
3345,5,0
3346,5,0
3347,5,0
3348,5,0
3349,5,0
3350,5,0
3351,5,0
3352,5,0
3353,5,0
3354,5,0
3355,5,0
3356,5,0
3357,5,0
3358,5,0
3359,5,0
3360,5,0
3361,5,0
3362,5,0
3363,5,0
3364,5,0
3365,5,0
3366,5,0
3367,5,0
3368,5,0
3369,5,0
3370,5,0
3371,5,0
3372,5,0
3373,5,0
3374,5,0
3375,5,0
3376,5,0
3377,5,0
3378,5,0
3379,5,0
3380,5,0
3381,5,0
3382,5,0
3383,5,0
3384,5,0
3385,5,0
3386,5,0
3387,5,0
3388,5,0
3389,5,0
3390,5,0
3391,5,0
3392,5,0
3393,5,0
3394,5,0
3395,5,0
3396,5,0
3397,5,0
3398,5,0
3399,6,0
3400,6,0
3401,6,0
3402,6,0
3403,6,0
3404,6,0
3405,6,0
3406,6,0
3407,6,0
3408,6,0
3409,6,0
3410,6,0
3411,6,0
3412,6,0
3413,6,0
3414,6,0
3415,6,0
3416,6,0
3417,6,0
3418,6,0
3419,6,0
3420,6,0
3421,6,0
3422,6,0
3423,6,0
3424,6,0
3425,6,0
3426,6,0
3427,6,0
3428,6,0
3429,6,0
3430,6,0
3431,6,0
3432,6,0
3433,6,0
3434,6,0
3435,6,0
3436,6,0
3437,6,0
3438,6,0
3439,6,0
3440,6,0
3441,6,0
3442,6,0
3443,6,0
3444,6,0
3445,6,0
3446,6,0
3447,6,0
3448,6,0
3449,6,0
3450,6,0
3451,6,0
3452,6,0
3453,6,0
3454,6,0
3455,6,0
3456,6,0
3457,6,0
3458,6,0
3459,6,0
3460,6,0
3461,6,0
3462,6,0
3463,6,0
3464,6,0
3465,6,0
3466,6,0
3467,6,0
3468,6,0
3469,6,0
3470,6,0
3471,6,0
3472,6,0
3473,6,0
3474,6,0
3475,6,0
3476,6,0
3477,6,0
3478,6,0
3479,6,0
3480,6,0
3481,6,0
3482,6,0
3483,6,0
3484,6,0
3485,6,0
3486,6,0
3487,6,0
3488,6,0
3489,6,0
3490,6,0
3491,6,0
3492,6,0
3493,6,0
3494,6,0
3495,6,0
3496,6,0
3497,6,0
3498,6,0
3499,6,0
3500,6,0
3501,6,0
3502,6,0
3503,6,0
3504,6,0
3505,6,0
3506,6,0
3507,6,0
3508,6,0
3509,6,0
3510,6,0
3511,6,0
3512,6,0
3513,6,0
3514,7,0
3515,7,0
3516,7,0
3517,7,0
3518,7,0
3519,7,0
3520,7,0
3521,7,0
3522,7,0
3523,7,0
3524,7,0
3525,7,0
3526,7,0
3527,7,0
3528,7,0
3529,7,0
3530,7,0
3531,7,0
3532,7,0
3533,7,0
3534,7,0
3535,7,0
3536,7,0
3537,7,0
3538,7,0
3539,7,0
3540,7,0
3541,7,0
3542,7,0
3543,7,0
3544,7,0
3545,7,0
3546,7,0
3547,7,0
3548,7,0
3549,7,0
3550,7,0
3551,7,0
3552,7,0
3553,0,0
3554,0,0
3555,0,0
3556,0,0
3557,0,0
3558,0,0
3559,0,0
3560,0,0
3561,0,0
3562,0,0
3563,0,0
3564,0,0
3565,0,0
3566,0,0
3567,0,0
3568,0,0
3569,0,0
3570,0,0
3571,0,0
3572,0,0
3573,0,0
3574,0,0
3575,0,0
3576,0,0
3577,0,0
3578,0,0
3579,0,0
3580,0,0
3581,0,0
3582,0,0
3583,0,0
3584,0,0
3585,0,0
3586,0,0
3587,0,0
3588,0,0
3589,0,0
3590,0,0
3591,0,0
3592,0,0
3593,0,0
3594,0,0
3595,0,0
3596,0,0
3597,0,0
3598,0,0
3599,0,0
3600,0,0
3601,0,0
3602,0,0
3603,0,0
3604,0,0
3605,0,0
3606,0,0
3607,0,0
3608,0,0
3609,0,0
3610,0,0
3611,0,0
3612,0,0
3613,0,0
3614,0,0
3615,0,0
3616,0,0
3617,0,0
3618,0,0
3619,0,0
3620,0,0
3621,0,0
3622,0,0
3623,0,0
3624,0,0
3625,0,0
3626,0,0
3627,0,0
3628,0,0
3629,0,0
3630,0,0
3631,0,0
3632,0,0
3633,0,0
3634,0,0
3635,0,0
3636,0,0
3637,0,0
3638,0,0
3639,0,0
3640,0,0
3641,0,0
3642,0,0
3643,0,0
3644,0,0
3645,0,0
3646,0,0
3647,0,0
3648,0,0
3649,0,0
3650,0,0
3651,0,0
3652,0,0
3653,0,0
3654,0,0
3655,0,0
3656,0,0
3657,0,0
3658,0,0
3659,0,0
3660,0,0
3661,0,0
3662,0,0
3663,0,0
3664,0,0
3665,0,0
3666,0,0
3667,1,0
3668,1,0
3669,1,0
3670,1,0
3671,1,0
3672,1,0
3673,1,0
3674,1,0
3675,1,0
3676,1,0
3677,1,0
3678,1,0
3679,1,0
3680,1,0
3681,1,0
3682,1,0
3683,1,0
3684,1,0
3685,1,0
3686,1,0
3687,1,0
3688,1,0
3689,1,0
3690,1,0
3691,1,0
3692,1,0
3693,1,0
3694,1,0
3695,1,0
3696,1,0
3697,1,0
3698,1,0
3699,1,0
3700,1,0
3701,1,0
3702,1,0
3703,1,0
3704,1,0
3705,1,0
3706,1,0
3707,1,0
3708,1,0
3709,1,0
3710,1,0
3711,1,0
3712,1,0
3713,1,0
3714,1,0
3715,1,0
3716,1,0
3717,1,0
3718,1,0
3719,1,0
3720,1,0
3721,1,0
3722,1,0
3723,1,0
3724,1,0
3725,1,0
3726,1,0
3727,1,0
3728,1,0
3729,1,0
3730,1,0
3731,2,0
3732,2,0
3733,2,0
3734,2,0
3735,2,0
3736,2,0
3737,2,0
3738,2,0
3739,2,0
3740,2,0
3741,2,0
3742,2,0
3743,2,0
3744,2,0
3745,2,0
3746,2,0
3747,2,0
3748,2,0
3749,2,0
3750,2,0
3751,2,0
3752,2,0
3753,2,0
3754,2,0
3755,2,0
3756,2,0
3757,2,0
3758,2,0
3759,2,0
3760,2,0
3761,2,0
3762,2,0
3763,2,0
3764,2,0
3765,2,0
3766,2,0
3767,2,0
3768,2,0
3769,2,0
3770,2,0
3771,2,0
3772,2,0
3773,2,0
3774,2,0
3775,3,0
3776,3,0
3777,3,0
3778,3,0
3779,3,0
3780,3,0
3781,3,0
3782,3,0
3783,3,0
3784,3,0
3785,3,0
3786,3,0
3787,3,0
3788,3,0
3789,3,0
3790,3,0
3791,3,0
3792,3,0
3793,3,0
3794,3,0
3795,3,0
3796,3,0
3797,3,0
3798,3,0
3799,3,0
3800,3,0
3801,3,0
3802,3,0
3803,3,0
3804,3,0
3805,3,0
3806,3,0
3807,3,0
3808,3,0
3809,3,0
3810,3,0
3811,3,0
3812,3,0
3813,3,0
3814,3,0
3815,3,0
3816,3,0
3817,3,0
3818,3,0
3819,3,0
3820,3,0
3821,3,0
3822,3,0
3823,3,0
3824,3,0
3825,3,0
3826,3,0
3827,3,0
3828,3,0
3829,3,0
3830,3,0
3831,3,0
3832,3,0
3833,3,0
3834,3,0
3835,3,0
3836,3,0
3837,3,0
3838,3,0
3839,3,0
3840,3,0
3841,3,0
3842,3,0
3843,3,0
3844,3,0
3845,3,0
3846,3,0
3847,3,0
3848,3,0
3849,3,0
3850,3,0
3851,3,0
3852,3,0
3853,3,0
3854,3,0
3855,3,0
3856,3,0
3857,3,0
3858,3,0
3859,3,0
3860,3,0
3861,3,0
3862,3,0
3863,3,0
3864,3,0
3865,3,0
3866,3,0
3867,3,0
3868,3,0
3869,3,0
3870,3,0
3871,3,0
3872,3,0
3873,3,0
3874,3,0
3875,3,0
3876,3,0
3877,3,0
3878,3,0
3879,3,0
3880,3,0
3881,3,0
3882,3,0
3883,4,0
3884,4,0
3885,4,0
3886,4,0
3887,4,0
3888,4,0
3889,4,0
3890,4,0
3891,4,0
3892,4,0
3893,4,0
3894,4,0
3895,4,0
3896,4,0
3897,4,0
3898,4,0
3899,4,0
3900,4,0
3901,4,0
3902,4,0
3903,4,0
3904,4,0
3905,4,0
3906,4,0
3907,4,0
3908,4,0
3909,4,0
3910,4,0
3911,4,0
3912,4,0
3913,4,0
3914,4,0
3915,4,0
3916,4,0
3917,4,0
3918,4,0
3919,4,0
3920,4,0
3921,4,0
3922,4,0
3923,4,0
3924,4,0
3925,4,0
3926,4,0
3927,4,0
3928,4,0
3929,4,0
3930,4,0
3931,4,0
3932,4,0
3933,4,0
3934,4,0
3935,4,0
3936,4,0
3937,4,0
3938,4,0
3939,4,0
3940,4,0
3941,4,0
3942,4,0
3943,4,0
3944,4,0
3945,4,0
3946,4,0
3947,4,0
3948,4,0
3949,4,0
3950,4,0
3951,4,0
3952,4,0
3953,4,0
3954,4,0
3955,4,0
3956,4,0
3957,4,0
3958,4,0
3959,4,0
3960,4,0
3961,4,0
3962,4,0
3963,4,0
3964,4,0
3965,4,0
3966,4,0
3967,4,0
3968,4,0
3969,4,0
3970,4,0
3971,4,0
3972,4,0
3973,4,0
3974,4,0
3975,4,0
3976,4,0
3977,4,0
3978,4,0
3979,4,0
3980,4,0
3981,4,0
3982,4,0
3983,4,0
3984,4,0
3985,4,0
3986,4,0
3987,4,0
3988,4,0
3989,4,0
3990,4,0
3991,4,0
3992,4,0
3993,4,0
3994,4,0
3995,4,0
3996,4,0
3997,4,0
3998,4,0
3999,4,0
4000,4,0
4001,4,0
4002,4,0
4003,4,0
4004,4,0
4005,4,0
4006,4,0
4007,4,0
4008,4,0
4009,4,0
4010,4,0
4011,4,0
4012,4,0
4013,4,0
4014,4,0
4015,4,0
4016,4,0
4017,4,0
4018,4,0
4019,4,0
4020,4,0
4021,4,0
4022,4,0
4023,4,0
4024,4,0
4025,4,0
4026,4,0
4027,4,0
4028,4,0
4029,4,0
4030,4,0
4031,4,0
4032,4,0
4033,4,0
4034,4,0
4035,4,0
4036,4,0
4037,4,0
4038,4,0
4039,4,0
4040,4,0
4041,4,0
4042,4,0
4043,4,0
4044,4,0
4045,4,0
4046,4,0
4047,4,0
4048,4,0
4049,4,0
4050,4,0
4051,4,0
4052,4,0
4053,4,0
4054,4,0
4055,4,0
4056,4,0
4057,4,0
4058,4,0
4059,4,0
4060,4,0
4061,4,0
4062,4,0
4063,4,0
4064,4,0
4065,4,0
4066,4,0
4067,4,0
4068,4,0
4069,4,0
4070,4,0
4071,4,0
4072,4,0
4073,4,0
4074,4,0
4075,4,0
4076,4,0
4077,4,0
4078,4,0
4079,4,0
4080,4,0
4081,4,0
4082,4,0
4083,4,0
4084,4,0
4085,4,0
4086,4,0
4087,4,0
4088,4,0
4089,4,0
4090,4,0
4091,4,0
4092,4,0
4093,4,0
4094,4,0
4095,4,0
4096,4,0
4097,4,0
4098,4,0
4099,4,0
4100,4,0
4101,4,0
4102,4,0
4103,4,0
4104,4,0
4105,4,0
4106,4,0
4107,4,0
4108,4,0
4109,4,0
4110,4,0
4111,4,0
4112,4,0
4113,4,0
4114,4,0
4115,4,0
4116,4,0
4117,4,0
4118,4,0
4119,4,0
4120,5,0
4121,5,0
4122,5,0
4123,5,0
4124,5,0
4125,5,0
4126,5,0
4127,5,0
4128,5,0
4129,5,0
4130,5,0
4131,5,0
4132,5,0
4133,5,0
4134,5,0
4135,5,0
4136,5,0
4137,5,0
