,age_group,stage
2140,0,0
2141,0,0
2142,0,0
2143,0,0
2144,0,0
2145,0,0
2146,0,0
2147,0,0
2148,0,0
2149,0,0
2150,0,0
2151,0,0
2152,0,0
2153,0,0
2154,0,0
2155,0,0
2156,0,0
2157,0,0
2158,0,0
2159,0,0
2160,0,0
2161,0,0
2162,0,0
2163,0,0
2164,0,0
2165,0,0
2166,0,0
2167,0,0
2168,0,0
2169,0,0
2170,0,0
2171,0,0
2172,0,0
2173,0,0
2174,0,0
2175,0,0
2176,0,0
2177,0,0
2178,0,0
2179,0,0
2180,0,0
2181,0,0
2182,0,0
2183,0,0
2184,0,0
2185,0,0
2186,0,0
2187,0,0
2188,0,0
2189,0,0
2190,0,0
2191,1,0
2192,1,0
2193,1,0
2194,1,0
2195,1,0
2196,1,0
2197,1,0
2198,1,0
2199,1,0
2200,1,0
2201,1,0
2202,1,0
2203,1,0
2204,1,0
2205,1,0
2206,1,0
2207,1,0
2208,1,0
2209,1,0
2210,1,0
2211,1,0
2212,1,0
2213,1,0
2214,1,0
2215,1,0
2216,1,0
2217,1,0
2218,1,0
2219,1,0
2220,1,0
2221,1,0
2222,1,0
2223,1,0
2224,1,0
2225,1,0
2226,1,0
2227,1,0
2228,1,0
2229,1,0
2230,1,0
2231,1,0
2232,1,0
2233,1,0
2234,1,0
2235,1,0
2236,1,0
2237,1,0
2238,1,0
2239,1,0
2240,1,0
2241,1,0
2242,1,0
2243,1,0
2244,1,0
2245,1,0
2246,1,0
2247,1,0
2248,1,0
2249,1,0
2250,1,0
2251,1,0
2252,2,0
2253,2,0
2254,2,0
2255,2,0
2256,2,0
2257,2,0
2258,2,0
2259,2,0
2260,2,0
2261,2,0
2262,2,0
2263,2,0
2264,2,0
2265,2,0
2266,2,0
2267,2,0
2268,2,0
2269,2,0
2270,2,0
2271,2,0
2272,2,0
2273,2,0
2274,2,0
2275,2,0
2276,2,0
2277,2,0
2278,2,0
2279,2,0
2280,2,0
2281,2,0
2282,2,0
2283,2,0
2284,2,0
2285,2,0
2286,2,0
2287,2,0
2288,2,0
2289,2,0
2290,2,0
2291,2,0
2292,2,0
2293,2,0
2294,2,0
2295,2,0
2296,2,0
2297,2,0
2298,2,0
2299,2,0
2300,2,0
2301,2,0
2302,2,0
2303,2,0
2304,2,0
2305,2,0
2306,2,0
2307,2,0
2308,2,0
2309,2,0
2310,2,0
2311,2,0
2312,2,0
2313,2,0
2314,2,0
2315,2,0
2316,2,0
2317,2,0
2318,2,0
2319,2,0
2320,2,0
2321,2,0
2322,2,0
2323,2,0
2324,2,0
2325,2,0
2326,2,0
2327,2,0
2328,2,0
2329,2,0
2330,2,0
2331,2,0
2332,2,0
2333,2,0
2334,2,0
2335,2,0
2336,2,0
2337,2,0
2338,2,0
2339,2,0
2340,2,0
2341,2,0
2342,2,0
2343,2,0
2344,2,0
2345,2,0
2346,2,0
2347,2,0
2348,2,0
2349,2,0
2350,2,0
2351,2,0
2352,2,0
2353,2,0
2354,2,0
2355,2,0
2356,2,0
2357,2,0
2358,3,0
2359,3,0
2360,3,0
2361,3,0
2362,3,0
2363,3,0
2364,3,0
2365,3,0
2366,3,0
2367,3,0
2368,3,0
2369,3,0
2370,3,0
2371,3,0
2372,3,0
2373,3,0
2374,3,0
2375,3,0
2376,3,0
2377,3,0
2378,3,0
2379,3,0
2380,3,0
2381,4,0
2382,4,0
2383,4,0
2384,4,0
2385,4,0
2386,4,0
2387,4,0
2388,4,0
2389,4,0
2390,4,0
2391,4,0
2392,4,0
2393,4,0
2394,4,0
2395,4,0
2396,4,0
2397,4,0
2398,4,0
2399,4,0
2400,4,0
2401,4,0
2402,4,0
2403,4,0
2404,4,0
2405,4,0
2406,4,0
2407,4,0
2408,4,0
2409,4,0
2410,4,0
2411,4,0
2412,4,0
2413,4,0
2414,4,0
2415,4,0
2416,4,0
2417,4,0
2418,4,0
2419,4,0
2420,4,0
2421,4,0
2422,4,0
2423,4,0
2424,4,0
2425,4,0
2426,4,0
2427,4,0
2428,4,0
2429,4,0
2430,4,0
2431,4,0
2432,4,0
2433,4,0
2434,4,0
2435,4,0
2436,4,0
2437,4,0
2438,4,0
2439,4,0
2440,4,0
2441,4,0
2442,4,0
2443,4,0
2444,4,0
2445,4,0
2446,4,0
2447,4,0
2448,4,0
2449,4,0
2450,4,0
2451,4,0
2452,4,0
2453,4,0
2454,4,0
2455,4,0
2456,4,0
2457,4,0
2458,4,0
2459,4,0
2460,4,0
2461,4,0
2462,4,0
2463,4,0
2464,4,0
2465,4,0
2466,4,0
2467,4,0
2468,4,0
2469,4,0
2470,4,0
2471,4,0
2472,4,0
2473,4,0
2474,4,0
2475,4,0
2476,4,0
2477,4,0
2478,4,0
2479,4,0
2480,4,0
2481,4,0
2482,4,0
2483,4,0
2484,4,0
2485,4,0
2486,4,0
2487,4,0
2488,4,0
2489,4,0
2490,4,0
2491,4,0
2492,4,0
2493,4,0
2494,4,0
2495,4,0
2496,4,0
2497,4,0
2498,4,0
2499,4,0
2500,4,0
2501,4,0
2502,4,0
2503,4,0
2504,4,0
2505,4,0
2506,5,0
2507,5,0
2508,5,0
2509,5,0
2510,5,0
2511,5,0
2512,5,0
2513,5,0
2514,5,0
2515,5,0
2516,5,0
2517,5,0
2518,5,0
2519,5,0
2520,5,0
2521,5,0
2522,5,0
2523,5,0
2524,5,0
2525,5,0
2526,5,0
2527,5,0
2528,5,0
2529,5,0
2530,5,0
2531,5,0
2532,5,0
2533,5,0
2534,5,0
2535,5,0
2536,5,0
2537,5,0
2538,5,0
2539,5,0
2540,5,0
2541,5,0
2542,5,0
2543,5,0
2544,5,0
2545,5,0
2546,5,0
2547,5,0
2548,5,0
2549,5,0
2550,5,0
2551,5,0
2552,5,0
2553,5,0
2554,5,0
2555,5,0
2556,5,0
2557,5,0
2558,5,0
2559,5,0
2560,5,0
2561,5,0
2562,5,0
2563,5,0
2564,5,0
2565,5,0
2566,5,0
2567,5,0
2568,5,0
2569,5,0
2570,5,0
2571,5,0
2572,5,0
2573,5,0
2574,5,0
2575,5,0
2576,5,0
2577,5,0
2578,5,0
2579,5,0
2580,5,0
2581,5,0
2582,5,0
2583,5,0
2584,5,0
2585,6,0
2586,6,0
2587,6,0
2588,6,0
2589,6,0
2590,6,0
2591,6,0
2592,6,0
2593,6,0
2594,6,0
2595,6,0
2596,6,0
2597,6,0
2598,6,0
2599,6,0
2600,6,0
2601,6,0
2602,6,0
2603,6,0
2604,6,0
2605,6,0
2606,6,0
2607,6,0
2608,6,0
2609,6,0
2610,6,0
2611,7,0
2612,7,0
2613,7,0
2614,7,0
2615,7,0
2616,7,0
2617,7,0
2618,7,0
2619,7,0
2620,7,0
2621,7,0
2622,7,0
2623,7,0
2624,7,0
2625,7,0
2626,7,0
2627,7,0
2628,7,0
2629,7,0
2630,7,0
2631,7,0
2632,7,0
2633,7,0
2634,7,0
2635,0,0
2636,0,0
2637,0,0
2638,0,0
2639,0,0
2640,0,0
2641,0,0
2642,0,0
2643,0,0
2644,0,0
2645,0,0
2646,0,0
2647,0,0
2648,0,0
2649,0,0
2650,0,0
2651,0,0
2652,0,0
2653,0,0
2654,0,0
2655,0,0
2656,0,0
2657,0,0
2658,0,0
2659,0,0
2660,0,0
2661,0,0
2662,0,0
2663,0,0
2664,0,0
2665,0,0
2666,0,0
2667,0,0
2668,0,0
2669,0,0
2670,0,0
2671,0,0
2672,0,0
2673,0,0
2674,0,0
2675,0,0
2676,0,0
2677,0,0
2678,0,0
2679,0,0
2680,0,0
2681,0,0
2682,0,0
2683,0,0
2684,0,0
2685,0,0
2686,0,0
2687,0,0
2688,0,0
2689,0,0
2690,0,0
2691,0,0
2692,0,0
2693,0,0
2694,0,0
2695,0,0
2696,0,0
2697,0,0
2698,0,0
2699,0,0
2700,0,0
2701,0,0
2702,0,0
2703,0,0
2704,0,0
2705,0,0
2706,0,0
2707,0,0
2708,0,0
2709,0,0
2710,0,0
2711,0,0
2712,0,0
2713,0,0
2714,0,0
2715,0,0
2716,0,0
2717,0,0
2718,0,0
2719,0,0
2720,0,0
2721,0,0
2722,0,0
2723,0,0
2724,0,0
2725,0,0
2726,0,0
2727,0,0
2728,0,0
2729,0,0
2730,0,0
2731,0,0
2732,0,0
2733,0,0
2734,0,0
2735,0,0
2736,0,0
2737,0,0
2738,0,0
2739,0,0
2740,0,0
2741,0,0
2742,0,0
2743,0,0
2744,0,0
2745,0,0
2746,0,0
2747,0,0
2748,0,0
2749,0,0
2750,0,0
2751,0,0
2752,0,0
2753,0,0
2754,0,0
2755,0,0
2756,0,0
2757,0,0
2758,0,0
2759,0,0
2760,0,0
2761,0,0
2762,0,0
2763,0,0
2764,0,0
2765,0,0
2766,0,0
2767,0,0
2768,0,0
2769,0,0
2770,0,0
2771,0,0
2772,0,0
2773,0,0
2774,0,0
2775,0,0
2776,0,0
2777,0,0
2778,0,0
2779,0,0
2780,0,0
2781,0,0
2782,0,0
2783,0,0
2784,0,0
2785,0,0
2786,0,0
2787,0,0
2788,0,0
2789,0,0
2790,0,0
2791,0,0
2792,0,0
2793,0,0
2794,0,0
2795,1,0
2796,1,0
2797,1,0
2798,1,0
2799,1,0
2800,1,0
2801,1,0
2802,1,0
2803,1,0
2804,1,0
2805,1,0
2806,1,0
2807,1,0
2808,1,0
2809,1,0
2810,1,0
2811,1,0
2812,1,0
2813,1,0
2814,1,0
2815,1,0
2816,1,0
2817,1,0
2818,1,0
2819,1,0
2820,1,0
2821,1,0
2822,1,0
2823,1,0
2824,1,0
2825,1,0
2826,1,0
2827,1,0
2828,1,0
2829,1,0
2830,1,0
2831,1,0
2832,1,0
2833,1,0
2834,1,0
2835,1,0
2836,1,0
2837,1,0
2838,2,0
2839,2,0
2840,2,0
2841,2,0
2842,2,0
2843,2,0
2844,2,0
2845,2,0
2846,2,0
2847,2,0
2848,2,0
2849,2,0
2850,2,0
2851,2,0
2852,2,0
2853,2,0
2854,2,0
2855,2,0
2856,2,0
2857,2,0
2858,2,0
2859,2,0
2860,2,0
2861,2,0
2862,2,0
2863,2,0
2864,2,0
2865,2,0
2866,2,0
2867,2,0
2868,2,0
2869,2,0
2870,2,0
2871,2,0
2872,2,0
2873,2,0
2874,2,0
2875,2,0
2876,2,0
2877,2,0
2878,2,0
2879,2,0
2880,2,0
2881,2,0
2882,2,0
2883,2,0
2884,2,0
2885,2,0
2886,2,0
2887,2,0
2888,2,0
2889,2,0
2890,2,0
2891,3,0
2892,3,0
2893,3,0
2894,3,0
2895,3,0
2896,3,0
2897,3,0
2898,3,0
2899,3,0
2900,3,0
2901,3,0
2902,3,0
2903,3,0
2904,3,0
2905,3,0
2906,3,0
2907,3,0
2908,3,0
2909,3,0
2910,3,0
2911,3,0
2912,3,0
2913,3,0
2914,3,0
2915,3,0
2916,3,0
2917,3,0
2918,3,0
2919,3,0
2920,3,0
2921,3,0
2922,3,0
2923,3,0
2924,3,0
2925,3,0
2926,3,0
2927,3,0
2928,3,0
2929,3,0
2930,3,0
2931,3,0
2932,3,0
2933,3,0
2934,3,0
2935,3,0
2936,3,0
2937,3,0
2938,3,0
2939,3,0
2940,3,0
2941,3,0
2942,3,0
2943,3,0
2944,3,0
2945,3,0
2946,3,0
2947,3,0
2948,3,0
2949,3,0
2950,3,0
2951,3,0
2952,3,0
2953,3,0
2954,3,0
2955,3,0
2956,3,0
2957,3,0
2958,3,0
2959,3,0
2960,3,0
2961,3,0
2962,3,0
2963,3,0
2964,3,0
2965,3,0
2966,3,0
2967,3,0
2968,3,0
2969,3,0
2970,3,0
2971,3,0
2972,3,0
2973,3,0
2974,3,0
2975,3,0
2976,3,0
2977,3,0
2978,3,0
2979,3,0
2980,3,0
2981,3,0
2982,3,0
2983,3,0
2984,3,0
2985,3,0
2986,3,0
2987,3,0
2988,3,0
2989,3,0
2990,3,0
2991,3,0
2992,3,0
2993,3,0
2994,3,0
2995,3,0
2996,3,0
2997,3,0
2998,3,0
2999,3,0
3000,3,0
3001,4,0
3002,4,0
3003,4,0
3004,4,0
3005,4,0
3006,4,0
3007,4,0
3008,4,0
3009,4,0
3010,4,0
3011,4,0
3012,4,0
3013,4,0
3014,4,0
3015,4,0
3016,4,0
3017,4,0
3018,4,0
3019,4,0
3020,4,0
3021,4,0
3022,4,0
3023,4,0
3024,4,0
3025,4,0
3026,4,0
3027,4,0
3028,4,0
3029,4,0
3030,4,0
3031,4,0
3032,4,0
3033,4,0
3034,4,0
3035,4,0
3036,4,0
3037,4,0
3038,4,0
3039,4,0
3040,4,0
3041,4,0
3042,4,0
3043,4,0
3044,4,0
3045,4,0
3046,4,0
3047,4,0
3048,4,0
3049,4,0
3050,4,0
3051,4,0
3052,4,0
3053,4,0
3054,4,0
3055,4,0
3056,4,0
3057,4,0
3058,4,0
3059,4,0
3060,4,0
3061,4,0
3062,4,0
3063,4,0
3064,4,0
3065,4,0
3066,4,0
3067,4,0
3068,4,0
3069,4,0
3070,4,0
3071,4,0
3072,4,0
3073,4,0
3074,4,0
3075,4,0
3076,4,0
3077,4,0
3078,4,0
3079,4,0
3080,4,0
3081,4,0
3082,4,0
3083,4,0
3084,4,0
3085,5,0
3086,5,0
3087,5,0
3088,5,0
3089,5,0
3090,5,0
3091,5,0
3092,5,0
3093,5,0
3094,5,0
3095,5,0
3096,5,0
3097,5,0
3098,5,0
3099,5,0
3100,5,0
3101,5,0
3102,5,0
3103,5,0
3104,5,0
3105,5,0
3106,5,0
3107,5,0
3108,5,0
3109,5,0
3110,5,0
3111,5,0
3112,5,0
3113,5,0
3114,5,0
3115,5,0
3116,5,0
3117,5,0
3118,5,0
3119,5,0
3120,5,0
3121,5,0
3122,5,0
3123,5,0
3124,5,0
3125,5,0
3126,5,0
3127,5,0
3128,5,0
3129,5,0
3130,5,0
3131,5,0
3132,5,0
3133,5,0
3134,5,0
3135,5,0
3136,5,0
3137,5,0
3138,5,0
3139,5,0
3140,5,0
3141,5,0
3142,5,0
3143,5,0
3144,5,0
3145,5,0
3146,5,0
3147,5,0
3148,5,0
3149,5,0
3150,5,0
3151,5,0
3152,5,0
3153,5,0
3154,5,0
3155,5,0
3156,5,0
3157,5,0
3158,5,0
3159,5,0
3160,5,0
3161,5,0
3162,5,0
3163,5,0
3164,5,0
3165,5,0
3166,5,0
3167,5,0
3168,5,0
3169,5,0
3170,5,0
3171,5,0
3172,5,0
3173,6,0
3174,6,0
3175,6,0
3176,6,0
3177,6,0
3178,6,0
3179,6,0
3180,6,0
3181,6,0
3182,6,0
3183,6,0
3184,6,0
3185,6,0
3186,6,0
3187,6,0
3188,6,0
3189,6,0
3190,6,0
3191,6,0
3192,6,0
3193,6,0
3194,6,0
3195,6,0
3196,6,0
3197,6,0
3198,7,0
3199,7,0
3200,7,0
3201,7,0
3202,7,0
3203,7,0
3204,7,0
3205,7,0
3206,7,0
3207,7,0
3208,7,0
3209,7,0
3210,7,0
3211,7,0
3212,7,0
3213,7,0
3214,7,0
3215,7,0
3216,7,0
3217,7,0
3218,7,0
3219,7,0
3220,7,0
3221,7,0
3222,7,0
3223,7,0
3224,7,0
3225,7,0
3226,7,0
3227,7,0
3228,7,0
3229,7,0
3230,7,0
3231,7,0
3232,7,0
3233,7,0
3234,7,0
3235,7,0
3236,7,0
3237,7,0
3238,7,0
3239,7,0
3240,7,0
3241,7,0
3242,7,0
3243,7,0
3244,7,0
3245,7,0
3246,7,0
3247,7,0
3248,7,0
3249,7,0
3250,7,0
3251,7,0
3252,7,0
3253,7,0
3254,7,0
3255,7,0
3256,7,0
3257,0,0
3258,0,0
3259,0,0
3260,0,0
3261,0,0
3262,0,0
3263,0,0
3264,0,0
3265,0,0
3266,0,0
3267,0,0
3268,0,0
3269,0,0
3270,0,0
3271,0,0
3272,0,0
3273,0,0
3274,0,0
3275,0,0
3276,0,0
3277,0,0
3278,0,0
3279,0,0
3280,0,0
3281,0,0
3282,0,0
3283,0,0
3284,0,0
3285,0,0
3286,0,0
3287,0,0
3288,0,0
3289,0,0
3290,0,0
3291,0,0
3292,0,0
3293,0,0
3294,0,0
3295,0,0
3296,1,0
3297,1,0
3298,1,0
3299,1,0
3300,1,0
3301,1,0
3302,1,0
3303,1,0
3304,1,0
3305,1,0
3306,1,0
3307,1,0
3308,1,0
3309,1,0
3310,1,0
3311,1,0
3312,1,0
3313,1,0
3314,1,0
3315,1,0
3316,1,0
3317,1,0
3318,1,0
3319,1,0
3320,1,0
3321,1,0
3322,1,0
3323,1,0
3324,1,0
3325,1,0
3326,1,0
3327,1,0
3328,1,0
3329,1,0
3330,2,0
3331,2,0
3332,2,0
3333,2,0
3334,2,0
3335,2,0
3336,2,0
3337,2,0
3338,2,0
3339,2,0
3340,2,0
3341,2,0
3342,2,0
3343,2,0
3344,2,0
3345,2,0
3346,2,0
3347,2,0
3348,2,0
3349,2,0
3350,2,0
3351,2,0
3352,2,0
3353,2,0
3354,2,0
3355,2,0
3356,2,0
3357,2,0
3358,2,0
3359,2,0
3360,2,0
3361,2,0
3362,2,0
3363,2,0
3364,2,0
3365,2,0
3366,2,0
3367,2,0
3368,2,0
3369,2,0
3370,3,0
3371,3,0
3372,3,0
3373,3,0
3374,3,0
3375,3,0
3376,3,0
3377,3,0
3378,3,0
3379,3,0
3380,3,0
3381,3,0
3382,3,0
3383,3,0
3384,3,0
3385,3,0
3386,3,0
3387,3,0
3388,3,0
3389,3,0
3390,3,0
3391,3,0
3392,3,0
3393,3,0
3394,3,0
3395,3,0
3396,3,0
3397,3,0
3398,3,0
3399,3,0
3400,3,0
3401,3,0
3402,3,0
3403,3,0
3404,3,0
3405,3,0
3406,3,0
3407,3,0
3408,3,0
3409,3,0
3410,3,0
3411,4,0
3412,4,0
3413,4,0
3414,4,0
3415,4,0
3416,4,0
3417,4,0
3418,4,0
3419,4,0
3420,4,0
3421,4,0
3422,4,0
3423,4,0
3424,4,0
3425,4,0
3426,4,0
3427,4,0
3428,4,0
3429,4,0
3430,4,0
3431,4,0
3432,4,0
3433,4,0
3434,4,0
3435,4,0
3436,4,0
3437,4,0
3438,4,0
3439,4,0
3440,4,0
3441,4,0
3442,4,0
3443,4,0
3444,4,0
3445,4,0
3446,5,0
3447,5,0
3448,5,0
3449,5,0
3450,5,0
3451,5,0
3452,5,0
3453,5,0
3454,5,0
3455,5,0
3456,5,0
3457,5,0
3458,5,0
3459,5,0
3460,5,0
3461,5,0
3462,5,0
3463,5,0
3464,5,0
3465,5,0
3466,5,0
3467,5,0
3468,5,0
3469,5,0
3470,5,0
3471,5,0
3472,5,0
3473,5,0
3474,5,0
3475,6,0
3476,6,0
3477,6,0
3478,6,0
3479,6,0
3480,6,0
3481,6,0
3482,6,0
3483,6,0
3484,6,0
3485,6,0
3486,6,0
3487,6,0
3488,6,0
3489,6,0
3490,6,0
3491,7,0
3492,7,0
3493,7,0
3494,7,0
3495,7,0
3496,7,0
3497,7,0
3498,7,0
3499,7,0
3500,7,0
3501,7,0
3502,7,0
3503,7,0
3504,7,0
3505,7,0
3506,7,0
3507,7,0
3508,7,0
3509,7,0
3510,7,0
3511,7,0
3512,7,0
3513,7,0
3514,7,0
3515,7,0
3516,7,0
3517,7,0
3518,7,0
3519,7,0
3520,7,0
3521,7,0
3522,7,0
3523,7,0
3524,7,0
3525,7,0
3526,7,0
3527,7,0
3528,7,0
3529,7,0
3530,7,0
3531,7,0
3532,7,0
3533,7,0
3534,7,0
3535,7,0
3536,7,0
3537,7,0
3538,7,0
3539,0,0
3540,0,0
3541,0,0
3542,0,0
3543,0,0
3544,0,0
3545,0,0
3546,0,0
3547,0,0
3548,0,0
3549,0,0
3550,0,0
3551,0,0
3552,0,0
3553,0,0
3554,0,0
3555,0,0
3556,0,0
3557,0,0
3558,0,0
3559,0,0
3560,0,0
3561,0,0
3562,0,0
3563,0,0
3564,0,0
3565,0,0
3566,0,0
3567,0,0
3568,0,0
3569,0,0
3570,0,0
3571,0,0
3572,0,0
3573,0,0
3574,0,0
3575,0,0
3576,0,0
3577,0,0
3578,0,0
3579,0,0
3580,0,0
3581,0,0
3582,0,0
3583,0,0
3584,0,0
3585,0,0
3586,0,0
3587,0,0
3588,0,0
3589,0,0
3590,0,0
3591,0,0
3592,0,0
3593,0,0
3594,0,0
3595,0,0
3596,0,0
3597,0,0
3598,0,0
3599,0,0
3600,0,0
3601,0,0
3602,0,0
3603,0,0
3604,0,0
3605,0,0
3606,0,0
3607,0,0
3608,0,0
3609,0,0
3610,0,0
3611,0,0
3612,0,0
3613,0,0
3614,0,0
3615,0,0
3616,0,0
3617,0,0
3618,0,0
3619,0,0
3620,0,0
3621,0,0
3622,0,0
3623,0,0
3624,0,0
3625,0,0
3626,0,0
3627,0,0
3628,0,0
3629,0,0
3630,0,0
3631,0,0
3632,0,0
3633,0,0
3634,0,0
3635,0,0
3636,0,0
3637,0,0
3638,0,0
3639,0,0
3640,0,0
3641,0,0
3642,0,0
3643,0,0
3644,0,0
3645,0,0
3646,1,0
3647,1,0
3648,1,0
3649,1,0
3650,1,0
3651,1,0
3652,1,0
3653,1,0
3654,1,0
3655,1,0
3656,1,0
3657,1,0
3658,1,0
3659,1,0
3660,1,0
3661,1,0
3662,1,0
3663,1,0
3664,1,0
3665,1,0
3666,1,0
3667,1,0
3668,1,0
3669,1,0
3670,1,0
3671,1,0
3672,1,0
3673,1,0
3674,1,0
3675,1,0
3676,1,0
3677,1,0
3678,1,0
3679,1,0
3680,1,0
3681,1,0
3682,1,0
3683,1,0
3684,1,0
3685,1,0
3686,1,0
3687,1,0
3688,1,0
3689,1,0
3690,1,0
3691,1,0
3692,1,0
3693,1,0
3694,1,0
3695,1,0
3696,2,0
3697,2,0
3698,2,0
3699,2,0
3700,2,0
3701,2,0
3702,2,0
3703,2,0
3704,2,0
3705,2,0
3706,2,0
3707,2,0
3708,2,0
3709,2,0
3710,2,0
3711,2,0
3712,2,0
3713,2,0
3714,2,0
3715,2,0
3716,2,0
3717,2,0
3718,2,0
3719,2,0
3720,2,0
3721,2,0
3722,2,0
3723,2,0
3724,2,0
3725,2,0
3726,2,0
3727,2,0
3728,2,0
3729,2,0
3730,2,0
3731,2,0
3732,2,0
3733,2,0
3734,2,0
3735,2,0
3736,2,0
3737,2,0
3738,2,0
3739,2,0
3740,2,0
3741,2,0
3742,2,0
3743,2,0
3744,2,0
3745,3,0
3746,3,0
3747,3,0
3748,3,0
3749,3,0
3750,3,0
3751,3,0
3752,3,0
3753,3,0
3754,3,0
3755,3,0
3756,3,0
3757,3,0
3758,3,0
3759,3,0
3760,3,0
3761,3,0
3762,3,0
3763,3,0
3764,3,0
3765,3,0
3766,3,0
3767,3,0
3768,3,0
3769,3,0
3770,3,0
3771,3,0
3772,3,0
3773,3,0
3774,3,0
3775,3,0
3776,3,0
3777,3,0
3778,3,0
3779,3,0
3780,3,0
3781,3,0
3782,3,0
3783,3,0
3784,3,0
3785,3,0
3786,3,0
3787,3,0
3788,3,0
3789,3,0
3790,3,0
3791,3,0
3792,3,0
3793,3,0
3794,3,0
3795,3,0
3796,3,0
3797,3,0
3798,3,0
3799,3,0
3800,3,0
3801,3,0
3802,3,0
3803,4,0
3804,4,0
3805,4,0
3806,4,0
3807,4,0
3808,4,0
3809,4,0
3810,4,0
3811,4,0
3812,4,0
3813,4,0
3814,4,0
3815,4,0
3816,4,0
3817,4,0
3818,4,0
3819,4,0
3820,4,0
3821,4,0
3822,4,0
3823,4,0
3824,4,0
3825,4,0
3826,4,0
3827,4,0
3828,4,0
3829,4,0
3830,4,0
3831,4,0
3832,4,0
3833,4,0
3834,4,0
3835,4,0
3836,4,0
3837,4,0
3838,4,0
3839,4,0
3840,4,0
3841,4,0
3842,4,0
3843,4,0
3844,4,0
3845,4,0
3846,4,0
3847,4,0
3848,4,0
3849,4,0
3850,4,0
3851,4,0
3852,4,0
3853,4,0
3854,4,0
3855,4,0
3856,4,0
3857,4,0
3858,4,0
3859,4,0
3860,4,0
3861,4,0
3862,4,0
3863,4,0
3864,4,0
3865,4,0
3866,4,0
3867,4,0
3868,4,0
3869,4,0
3870,4,0
3871,4,0
3872,4,0
3873,4,0
3874,4,0
3875,5,0
3876,5,0
3877,5,0
3878,5,0
3879,5,0
3880,5,0
3881,5,0
3882,5,0
3883,5,0
3884,5,0
3885,5,0
3886,5,0
3887,5,0
3888,5,0
3889,5,0
3890,5,0
3891,5,0
3892,5,0
3893,5,0
3894,5,0
3895,5,0
3896,5,0
3897,5,0
3898,5,0
3899,5,0
3900,5,0
3901,5,0
3902,5,0
3903,5,0
3904,5,0
3905,5,0
3906,5,0
3907,5,0
3908,5,0
3909,5,0
3910,5,0
3911,5,0
3912,5,0
3913,5,0
3914,5,0
3915,5,0
3916,5,0
3917,5,0
3918,5,0
3919,5,0
3920,5,0
3921,5,0
3922,5,0
3923,5,0
3924,5,0
3925,6,0
3926,6,0
3927,6,0
3928,6,0
3929,6,0
3930,6,0
3931,6,0
3932,6,0
3933,6,0
3934,6,0
3935,6,0
3936,6,0
3937,6,0
3938,6,0
3939,6,0
3940,6,0
3941,6,0
3942,6,0
3943,6,0
3944,6,0
3945,6,0
3946,6,0
3947,6,0
3948,6,0
3949,6,0
3950,6,0
3951,6,0
3952,6,0
3953,6,0
3954,6,0
3955,6,0
3956,6,0
3957,6,0
3958,6,1
3959,6,0
3960,6,0
3961,6,0
3962,6,0
3963,6,0
3964,6,0
3965,6,0
3966,6,0
3967,6,0
3968,6,0
3969,6,0
3970,6,0
3971,6,0
3972,6,0
3973,6,0
3974,6,0
3975,6,0
3976,6,0
3977,6,0
3978,6,0
3979,6,0
3980,6,0
3981,6,0
3982,6,0
3983,6,0
3984,6,0
3985,6,0
3986,6,0
3987,6,0
3988,6,0
3989,6,0
3990,6,0
3991,6,0
3992,6,0
3993,6,0
3994,6,0
3995,6,0
3996,6,0
3997,7,0
3998,7,0
3999,7,0
4000,7,0
4001,7,0
4002,7,0
4003,7,0
4004,7,0
4005,7,0
4006,7,0
4007,7,0
4008,7,0
4009,7,0
4010,7,0
4011,7,0
4012,7,0
4013,7,0
4014,7,0
4015,7,0
4016,7,0
4017,7,0
4018,7,0
4019,7,0
4020,7,0
4021,7,0
4022,7,0
4023,7,0
4024,7,0
4025,7,0
4026,7,0
4027,7,0
4028,7,0
4029,7,0
4030,7,0
4031,7,0
4032,7,0
4033,7,0
4034,7,0
4035,7,0
4036,7,0
4037,7,0
4038,7,0
4039,7,0
4040,7,0
4041,7,0
4042,7,0
4043,7,0
4044,7,0
4045,7,0
4046,7,0
4047,7,0
4048,7,0
4049,7,0
4050,7,0
4051,7,0
4052,7,0
4053,7,0
4054,7,0
4055,0,0
4056,0,0
4057,0,0
4058,0,0
4059,0,0
4060,0,0
4061,0,0
4062,0,0
4063,0,0
4064,0,0
4065,0,0
4066,0,0
4067,0,0
4068,0,0
4069,0,0
4070,0,0
4071,0,0
4072,0,0
4073,0,0
4074,0,0
4075,0,0
4076,0,0
4077,0,0
4078,0,0
4079,0,0
4080,0,0
4081,0,0
4082,0,0
4083,0,0
4084,0,0
4085,0,0
4086,0,0
4087,0,0
4088,0,0
4089,0,0
4090,0,0
4091,0,0
4092,0,0
4093,0,0
4094,0,0
4095,0,0
4096,0,0
4097,0,0
4098,0,0
4099,0,0
4100,0,0
4101,0,0
4102,0,0
4103,0,0
4104,0,0
4105,0,0
4106,0,0
4107,0,0
4108,0,0
4109,0,0
4110,0,0
4111,0,0
4112,0,0
4113,0,0
4114,0,0
4115,0,0
4116,0,0
4117,0,0
4118,0,0
4119,0,0
4120,0,0
4121,0,0
4122,0,0
4123,0,0
4124,0,0
4125,0,0
4126,0,0
4127,0,0
4128,0,0
4129,0,0
4130,0,0
4131,0,0
4132,0,0
4133,0,0
4134,0,0
4135,0,0
4136,0,0
4137,0,0
