,age_group,stage
2140,4,0
2141,4,0
2142,4,0
2143,4,0
2144,4,0
2145,4,0
2146,4,0
2147,4,0
2148,4,0
2149,5,0
2150,5,0
2151,5,0
2152,5,0
2153,5,0
2154,5,0
2155,5,0
2156,5,0
2157,5,0
2158,5,0
2159,5,0
2160,5,0
2161,5,0
2162,5,0
2163,5,0
2164,5,0
2165,5,0
2166,5,0
2167,5,0
2168,5,0
2169,5,0
2170,5,0
2171,5,0
2172,5,0
2173,5,0
2174,5,0
2175,5,0
2176,5,0
2177,5,0
2178,5,0
2179,5,0
2180,5,0
2181,5,0
2182,5,0
2183,5,0
2184,5,0
2185,5,0
2186,5,0
2187,5,0
2188,5,0
2189,5,0
2190,5,0
2191,5,0
2192,5,0
2193,5,0
2194,5,0
2195,5,0
2196,5,0
2197,5,0
2198,5,0
2199,5,0
2200,5,0
2201,5,0
2202,5,0
2203,5,0
2204,5,0
2205,5,0
2206,5,0
2207,5,0
2208,5,0
2209,5,0
2210,5,0
2211,5,0
2212,5,0
2213,5,0
2214,5,0
2215,5,0
2216,5,0
2217,5,0
2218,5,0
2219,5,0
2220,5,0
2221,5,0
2222,5,0
2223,5,0
2224,5,0
2225,5,0
2226,5,0
2227,5,0
2228,5,0
2229,5,0
2230,5,0
2231,5,0
2232,5,0
2233,5,0
2234,5,0
2235,5,0
2236,5,0
2237,5,0
2238,5,0
2239,5,0
2240,5,0
2241,5,0
2242,5,0
2243,5,0
2244,5,0
2245,5,0
2246,5,0
2247,5,0
2248,5,0
2249,5,0
2250,5,0
2251,5,0
2252,5,0
2253,5,0
2254,5,0
2255,5,0
2256,5,0
2257,5,0
2258,5,0
2259,5,0
2260,5,0
2261,5,0
2262,5,0
2263,5,0
2264,5,0
2265,5,0
2266,5,0
2267,5,0
2268,5,0
2269,5,0
2270,5,0
2271,5,0
2272,5,0
2273,5,0
2274,5,0
2275,5,0
2276,5,0
2277,5,0
2278,5,0
2279,5,0
2280,5,0
2281,5,0
2282,5,0
2283,5,0
2284,5,0
2285,5,0
2286,5,0
2287,5,0
2288,5,0
2289,5,0
2290,5,0
2291,5,0
2292,5,0
2293,5,0
2294,5,0
2295,5,0
2296,5,0
2297,5,0
2298,5,0
2299,5,0
2300,5,0
2301,5,0
2302,5,0
2303,5,0
2304,5,0
2305,5,0
2306,5,0
2307,5,0
2308,5,0
2309,5,0
2310,5,0
2311,5,0
2312,5,0
2313,5,0
2314,5,0
2315,5,0
2316,5,0
2317,5,0
2318,5,0
2319,5,0
2320,5,0
2321,5,0
2322,5,0
2323,5,0
2324,5,0
2325,5,0
2326,5,0
2327,5,0
2328,5,0
2329,5,0
2330,5,0
2331,5,0
2332,5,0
2333,5,0
2334,5,0
2335,5,0
2336,5,0
2337,5,0
2338,6,0
2339,6,0
2340,6,0
2341,6,0
2342,6,0
2343,6,0
2344,6,0
2345,6,0
2346,6,0
2347,6,0
2348,6,0
2349,6,0
2350,6,0
2351,6,0
2352,6,0
2353,6,0
2354,6,0
2355,6,0
2356,6,0
2357,6,0
2358,6,0
2359,6,0
2360,6,0
2361,6,0
2362,6,0
2363,6,0
2364,6,0
2365,6,0
2366,6,0
2367,6,0
2368,6,0
2369,6,0
2370,6,0
2371,6,0
2372,6,0
2373,6,0
2374,6,0
2375,6,0
2376,6,0
2377,6,0
2378,6,0
2379,6,0
2380,6,0
2381,6,0
2382,6,0
2383,6,0
2384,6,0
2385,6,0
2386,6,0
2387,6,0
2388,6,0
2389,6,0
2390,6,0
2391,6,0
2392,6,0
2393,6,0
2394,6,0
2395,6,0
2396,6,0
2397,6,0
2398,6,0
2399,6,0
2400,6,0
2401,6,0
2402,6,0
2403,6,0
2404,6,0
2405,6,0
2406,6,0
2407,6,0
2408,6,0
2409,7,0
2410,7,0
2411,7,0
2412,7,0
2413,7,0
2414,7,0
2415,7,0
2416,7,0
2417,7,0
2418,7,0
2419,7,0
2420,7,0
2421,7,0
2422,7,0
2423,7,0
2424,7,0
2425,7,0
2426,7,0
2427,7,0
2428,7,0
2429,7,0
2430,7,0
2431,7,0
2432,7,0
2433,7,0
2434,7,0
2435,7,0
2436,7,0
2437,7,0
2438,7,0
2439,7,0
2440,7,0
2441,7,0
2442,7,0
2443,7,0
2444,7,0
2445,7,0
2446,0,0
2447,0,0
2448,0,0
2449,0,0
2450,0,0
2451,0,0
2452,0,0
2453,0,0
2454,0,0
2455,0,0
2456,0,0
2457,0,0
2458,0,0
2459,0,0
2460,0,0
2461,0,0
2462,0,0
2463,0,0
2464,0,0
2465,0,0
2466,0,0
2467,0,0
2468,0,0
2469,0,0
2470,0,0
2471,0,0
2472,0,0
2473,0,0
2474,0,0
2475,0,0
2476,0,0
2477,0,0
2478,0,0
2479,0,0
2480,0,0
2481,0,0
2482,0,0
2483,0,0
2484,0,0
2485,0,0
2486,0,0
2487,0,0
2488,0,0
2489,0,0
2490,0,0
2491,0,0
2492,0,0
2493,0,0
2494,0,0
2495,0,0
2496,0,0
2497,0,0
2498,0,0
2499,0,0
2500,0,0
2501,0,0
2502,0,0
2503,0,0
2504,0,0
2505,0,0
2506,0,0
2507,0,0
2508,0,0
2509,0,0
2510,0,0
2511,0,0
2512,0,0
2513,0,0
2514,0,0
2515,0,0
2516,0,0
2517,0,0
2518,0,0
2519,0,0
2520,0,0
2521,0,0
2522,0,0
2523,0,0
2524,0,0
2525,0,0
2526,0,0
2527,0,0
2528,0,0
2529,0,0
2530,0,0
2531,0,0
2532,0,0
2533,0,0
2534,0,0
2535,0,0
2536,0,0
2537,0,0
2538,0,0
2539,0,0
2540,0,0
2541,0,0
2542,0,0
2543,0,0
2544,0,0
2545,0,0
2546,0,0
2547,0,0
2548,0,0
2549,0,0
2550,0,0
2551,0,0
2552,0,0
2553,0,0
2554,0,0
2555,0,0
2556,0,0
2557,0,0
2558,0,0
2559,0,0
2560,0,0
2561,0,0
2562,0,0
2563,0,0
2564,0,0
2565,0,0
2566,0,0
2567,0,0
2568,0,0
2569,0,0
2570,0,0
2571,0,0
2572,0,0
2573,0,0
2574,0,0
2575,0,0
2576,0,0
2577,0,0
2578,0,0
2579,0,0
2580,0,0
2581,0,0
2582,0,0
2583,0,0
2584,0,0
2585,0,0
2586,0,0
2587,0,0
2588,0,0
2589,0,0
2590,0,0
2591,0,0
2592,0,0
2593,0,0
2594,0,0
2595,0,0
2596,0,0
2597,0,0
2598,0,0
2599,0,0
2600,0,0
2601,0,0
2602,0,0
2603,0,0
2604,0,0
2605,0,0
2606,0,0
2607,0,0
2608,0,0
2609,0,0
2610,0,0
2611,0,0
2612,0,0
2613,0,0
2614,0,0
2615,0,0
2616,0,0
2617,0,0
2618,0,0
2619,0,0
2620,0,0
2621,0,0
2622,0,0
2623,0,0
2624,1,0
2625,1,0
2626,1,0
2627,1,0
2628,1,0
2629,1,0
2630,1,0
2631,1,0
2632,1,0
2633,1,0
2634,1,0
2635,1,0
2636,1,0
2637,1,0
2638,1,0
2639,1,0
2640,1,0
2641,1,0
2642,1,0
2643,1,0
2644,1,0
2645,1,0
2646,1,0
2647,1,0
2648,1,0
2649,1,0
2650,1,0
2651,1,0
2652,1,0
2653,1,0
2654,1,0
2655,1,0
2656,1,0
2657,1,0
2658,1,0
2659,1,0
2660,1,0
2661,1,0
2662,1,0
2663,1,0
2664,1,0
2665,1,0
2666,1,0
2667,1,0
2668,1,0
2669,1,0
2670,1,0
2671,1,0
2672,1,0
2673,1,0
2674,1,0
2675,1,0
2676,1,0
2677,1,0
2678,1,0
2679,1,0
2680,1,0
2681,1,0
2682,1,0
2683,1,0
2684,1,0
2685,1,0
2686,1,0
2687,1,0
2688,1,0
2689,1,0
2690,1,0
2691,1,0
2692,1,0
2693,1,0
2694,1,0
2695,1,0
2696,1,0
2697,1,0
2698,1,0
2699,1,0
2700,1,0
2701,1,0
2702,1,0
2703,1,0
2704,2,0
2705,2,0
2706,2,0
2707,2,0
2708,2,0
2709,2,0
2710,2,0
2711,2,0
2712,2,0
2713,2,0
2714,2,0
2715,2,0
2716,2,0
2717,2,0
2718,2,0
2719,2,0
2720,2,0
2721,2,0
2722,2,0
2723,2,0
2724,2,0
2725,2,0
2726,2,0
2727,2,0
2728,2,0
2729,2,0
2730,2,0
2731,2,0
2732,2,0
2733,2,0
2734,2,0
2735,2,0
2736,2,0
2737,2,0
2738,2,0
2739,2,0
2740,2,0
2741,2,0
2742,2,0
2743,2,0
2744,2,0
2745,2,0
2746,2,0
2747,2,0
2748,2,0
2749,2,0
2750,2,0
2751,2,0
2752,2,0
2753,2,0
2754,2,0
2755,2,0
2756,2,0
2757,2,0
2758,2,0
2759,2,0
2760,2,0
2761,2,0
2762,2,0
2763,2,0
2764,2,0
2765,2,0
2766,2,0
2767,2,0
2768,2,0
2769,2,0
2770,2,0
2771,2,0
2772,2,0
2773,2,0
2774,2,0
2775,2,0
2776,2,0
2777,2,0
2778,2,0
2779,2,0
2780,2,0
2781,2,0
2782,2,0
2783,2,0
2784,2,0
2785,2,0
2786,2,0
2787,2,0
2788,2,0
2789,2,0
2790,2,0
2791,2,0
2792,2,0
2793,2,0
2794,2,0
2795,2,0
2796,2,0
2797,2,0
2798,2,0
2799,2,0
2800,2,0
2801,2,0
2802,2,0
2803,2,0
2804,2,0
2805,2,0
2806,2,0
2807,2,0
2808,2,0
2809,3,0
2810,3,0
2811,3,0
2812,3,0
2813,3,0
2814,3,0
2815,3,0
2816,3,0
2817,3,0
2818,3,0
2819,3,0
2820,3,0
2821,3,0
2822,3,0
2823,3,0
2824,3,0
2825,3,0
2826,3,0
2827,3,0
2828,3,0
2829,3,0
2830,3,0
2831,3,0
2832,3,0
2833,3,0
2834,3,0
2835,3,0
2836,3,0
2837,3,0
2838,3,0
2839,3,0
2840,3,0
2841,3,0
2842,3,0
2843,3,0
2844,3,0
2845,3,0
2846,3,0
2847,3,0
2848,3,0
2849,3,0
2850,3,0
2851,3,0
2852,3,0
2853,3,0
2854,3,0
2855,3,0
2856,3,0
2857,3,0
2858,3,0
2859,3,0
2860,3,0
2861,3,0
2862,3,0
2863,3,0
2864,3,0
2865,3,0
2866,3,0
2867,3,0
2868,3,0
2869,3,0
2870,3,0
2871,3,0
2872,3,0
2873,3,0
2874,3,0
2875,3,0
2876,3,0
2877,3,0
2878,3,0
2879,3,0
2880,3,0
2881,3,0
2882,3,0
2883,3,0
2884,3,0
2885,3,0
2886,3,0
2887,3,0
2888,3,0
2889,3,0
2890,3,0
2891,3,0
2892,3,0
2893,3,0
2894,3,0
2895,3,0
2896,3,0
2897,3,0
2898,3,0
2899,3,0
2900,3,0
2901,3,0
2902,3,0
2903,3,0
2904,3,0
2905,3,0
2906,3,0
2907,3,0
2908,3,0
2909,3,0
2910,3,0
2911,3,0
2912,3,0
2913,3,0
2914,3,0
2915,3,0
2916,3,0
2917,3,0
2918,3,0
2919,3,0
2920,3,0
2921,4,0
2922,4,0
2923,4,0
2924,4,0
2925,4,0
2926,4,0
2927,4,0
2928,4,0
2929,4,0
2930,4,0
2931,4,0
2932,4,0
2933,4,0
2934,4,0
2935,4,0
2936,4,0
2937,4,0
2938,4,0
2939,4,0
2940,4,0
2941,4,0
2942,4,0
2943,4,0
2944,4,0
2945,4,0
2946,4,0
2947,4,0
2948,4,0
2949,4,0
2950,4,0
2951,4,0
2952,4,0
2953,4,0
2954,4,0
2955,4,0
2956,4,0
2957,4,0
2958,4,0
2959,4,0
2960,4,0
2961,4,0
2962,4,0
2963,4,0
2964,4,0
2965,4,0
2966,4,0
2967,4,0
2968,4,0
2969,4,0
2970,4,0
2971,4,0
2972,4,0
2973,4,0
2974,4,0
2975,4,0
2976,4,0
2977,4,0
2978,4,0
2979,4,0
2980,4,0
2981,4,0
2982,4,0
2983,4,0
2984,4,0
2985,4,0
2986,4,0
2987,4,0
2988,4,0
2989,4,0
2990,4,0
2991,4,0
2992,4,0
2993,4,0
2994,4,0
2995,4,0
2996,4,0
2997,4,0
2998,4,0
2999,4,0
3000,4,0
3001,4,0
3002,4,0
3003,4,0
3004,4,0
3005,4,0
3006,4,0
3007,4,0
3008,4,0
3009,4,0
3010,4,0
3011,4,0
3012,4,0
3013,4,0
3014,4,0
3015,4,0
3016,4,0
3017,4,0
3018,4,0
3019,4,0
3020,4,0
3021,4,0
3022,4,0
3023,4,0
3024,4,0
3025,4,0
3026,4,0
3027,4,0
3028,4,0
3029,4,0
3030,4,0
3031,4,0
3032,4,0
3033,4,0
3034,4,0
3035,4,0
3036,4,0
3037,4,0
3038,4,0
3039,4,0
3040,4,0
3041,4,0
3042,4,0
3043,4,0
3044,4,0
3045,4,0
3046,4,0
3047,4,0
3048,4,0
3049,4,0
3050,4,0
3051,4,0
3052,4,0
3053,4,0
3054,4,0
3055,4,0
3056,4,0
3057,4,0
3058,4,0
3059,4,0
3060,4,0
3061,4,0
3062,4,0
3063,4,0
3064,4,0
3065,4,0
3066,4,0
3067,4,0
3068,4,0
3069,4,0
3070,4,0
3071,4,0
3072,4,0
3073,4,0
3074,4,0
3075,4,0
3076,4,0
3077,4,0
3078,4,0
3079,4,0
3080,4,0
3081,4,0
3082,4,0
3083,4,0
3084,4,0
3085,4,0
3086,4,0
3087,4,0
3088,4,0
3089,4,0
3090,4,0
3091,4,0
3092,4,0
3093,4,0
3094,4,0
3095,4,0
3096,4,0
3097,4,0
3098,4,0
3099,4,0
3100,4,0
3101,4,0
3102,4,0
3103,4,0
3104,4,0
3105,4,0
3106,4,0
3107,4,0
3108,4,0
3109,4,0
3110,4,0
3111,4,0
3112,4,0
3113,4,0
3114,4,0
3115,4,0
3116,4,0
3117,4,0
3118,5,0
3119,5,0
3120,5,0
3121,5,0
3122,5,0
3123,5,0
3124,5,0
3125,5,0
3126,5,0
3127,5,0
3128,5,0
3129,5,0
3130,5,0
3131,5,0
3132,5,0
3133,5,0
3134,5,0
3135,5,0
3136,5,0
3137,5,0
3138,5,0
3139,5,0
3140,5,0
3141,5,0
3142,5,0
3143,5,0
3144,5,0
3145,5,0
3146,5,0
3147,5,0
3148,5,0
3149,5,0
3150,5,0
3151,5,0
3152,5,0
3153,5,0
3154,5,0
3155,5,0
3156,5,0
3157,5,0
3158,5,0
3159,5,0
3160,5,0
3161,5,0
3162,5,0
3163,5,0
3164,5,0
3165,5,0
3166,5,0
3167,5,0
3168,5,0
3169,5,0
3170,5,0
3171,5,0
3172,5,0
3173,5,0
3174,5,0
3175,5,0
3176,5,0
3177,5,0
3178,5,0
3179,5,0
3180,5,0
3181,5,0
3182,5,0
3183,5,0
3184,5,0
3185,5,0
3186,5,0
3187,5,0
3188,5,0
3189,5,0
3190,5,0
3191,5,0
3192,5,0
3193,5,0
3194,5,0
3195,5,0
3196,5,0
3197,5,0
3198,5,0
3199,5,0
3200,5,0
3201,5,0
3202,5,0
3203,5,0
3204,5,0
3205,5,0
3206,5,0
3207,5,0
3208,5,0
3209,5,0
3210,5,0
3211,5,0
3212,5,0
3213,5,0
3214,5,0
3215,5,0
3216,5,0
3217,5,0
3218,5,0
3219,5,0
3220,5,0
3221,5,0
3222,5,0
3223,5,0
3224,5,0
3225,5,0
3226,5,0
3227,5,0
3228,5,0
3229,5,0
3230,5,0
3231,5,0
3232,5,0
3233,5,0
3234,5,0
3235,5,0
3236,5,0
3237,5,0
3238,5,0
3239,5,0
3240,5,0
3241,5,0
3242,6,0
3243,6,0
3244,6,0
3245,6,0
3246,6,0
3247,6,0
3248,6,0
3249,6,0
3250,6,0
3251,6,0
3252,6,0
3253,6,0
3254,6,0
3255,6,0
3256,6,0
3257,6,0
3258,6,0
3259,6,0
3260,6,0
3261,6,0
3262,6,0
3263,6,0
3264,6,0
3265,6,0
3266,6,0
3267,6,0
3268,6,0
3269,6,0
3270,6,0
3271,6,0
3272,6,0
3273,6,0
3274,6,0
3275,6,0
3276,6,0
3277,6,0
3278,6,0
3279,6,0
3280,6,0
3281,6,0
3282,6,0
3283,6,0
3284,6,0
3285,6,0
3286,6,0
3287,6,0
3288,6,0
3289,6,0
3290,6,0
3291,6,0
3292,6,0
3293,6,0
3294,6,0
3295,6,0
3296,7,0
3297,7,0
3298,7,0
3299,7,0
3300,7,0
3301,7,0
3302,7,0
3303,7,0
3304,7,0
3305,7,0
3306,7,0
3307,7,0
3308,7,0
3309,7,0
3310,7,0
3311,7,0
3312,7,0
3313,7,0
3314,7,0
3315,7,0
3316,7,0
3317,7,0
3318,7,0
3319,0,0
3320,0,0
3321,0,0
3322,0,0
3323,0,0
3324,0,0
3325,0,0
3326,0,0
3327,0,0
3328,0,0
3329,0,0
3330,0,0
3331,0,0
3332,0,0
3333,0,0
3334,0,0
3335,0,0
3336,0,0
3337,0,0
3338,0,0
3339,0,0
3340,0,0
3341,0,0
3342,0,0
3343,0,0
3344,0,0
3345,0,0
3346,0,0
3347,0,0
3348,0,0
3349,0,0
3350,0,0
3351,0,0
3352,0,0
3353,0,0
3354,0,0
3355,0,0
3356,0,0
3357,0,0
3358,0,0
3359,0,0
3360,0,0
3361,0,0
3362,0,0
3363,0,0
3364,0,0
3365,0,0
3366,0,0
3367,0,0
3368,0,0
3369,0,0
3370,0,0
3371,0,0
3372,0,0
3373,0,0
3374,0,0
3375,0,0
3376,0,0
3377,0,0
3378,0,0
3379,0,0
3380,0,0
3381,0,0
3382,0,0
3383,0,0
3384,0,0
3385,0,0
3386,0,0
3387,0,0
3388,0,0
3389,0,0
3390,0,0
3391,0,0
3392,0,0
3393,0,0
3394,0,0
3395,0,0
3396,0,0
3397,0,0
3398,0,0
3399,0,0
3400,0,0
3401,0,0
3402,0,0
3403,0,0
3404,0,0
3405,0,0
3406,0,0
3407,0,0
3408,0,0
3409,0,0
3410,0,0
3411,0,0
3412,0,0
3413,0,0
3414,0,0
3415,0,0
3416,0,0
3417,0,0
3418,0,0
3419,0,0
3420,0,0
3421,0,0
3422,0,0
3423,0,0
3424,0,0
3425,0,0
3426,0,0
3427,0,0
3428,0,0
3429,0,0
3430,0,0
3431,0,0
3432,0,0
3433,0,0
3434,0,0
3435,0,0
3436,0,0
3437,0,0
3438,0,0
3439,0,0
3440,0,0
3441,0,0
3442,0,0
3443,0,0
3444,0,0
3445,0,0
3446,0,0
3447,0,0
3448,0,0
3449,0,0
3450,0,0
3451,0,0
3452,0,0
3453,0,0
3454,0,0
3455,0,0
3456,0,0
3457,0,0
3458,0,0
3459,0,0
3460,0,0
3461,0,0
3462,0,0
3463,0,0
3464,0,0
3465,0,0
3466,0,0
3467,0,0
3468,0,0
3469,0,0
3470,0,0
3471,0,0
3472,0,0
3473,0,0
3474,0,0
3475,0,0
3476,0,0
3477,0,0
3478,0,0
3479,0,0
3480,0,0
3481,0,0
3482,0,0
3483,0,0
3484,0,0
3485,0,0
3486,0,0
3487,0,0
3488,0,0
3489,0,0
3490,0,0
3491,0,0
3492,0,0
3493,0,0
3494,0,0
3495,0,0
3496,0,0
3497,0,0
3498,0,0
3499,0,0
3500,0,0
3501,0,0
3502,0,0
3503,0,0
3504,0,0
3505,0,0
3506,0,0
3507,0,0
3508,0,0
3509,0,0
3510,0,0
3511,0,0
3512,0,0
3513,0,0
3514,0,0
3515,0,0
3516,0,0
3517,0,0
3518,0,0
3519,0,0
3520,0,0
3521,0,0
3522,0,0
3523,0,0
3524,0,0
3525,0,0
3526,0,0
3527,0,0
3528,0,0
3529,0,0
3530,0,0
3531,0,0
3532,0,0
3533,0,0
3534,0,0
3535,0,0
3536,0,0
3537,0,0
3538,1,0
3539,1,0
3540,1,0
3541,1,0
3542,1,0
3543,1,0
3544,1,0
3545,1,0
3546,1,0
3547,1,0
3548,1,0
3549,1,0
3550,1,0
3551,1,0
3552,1,0
3553,1,0
3554,1,0
3555,1,0
3556,1,0
3557,1,0
3558,1,0
3559,1,0
3560,1,0
3561,1,0
3562,1,0
3563,1,0
3564,1,0
3565,1,0
3566,1,0
3567,1,0
3568,1,0
3569,1,0
3570,1,0
3571,1,0
3572,1,0
3573,1,0
3574,1,0
3575,1,0
3576,1,0
3577,1,0
3578,1,0
3579,1,0
3580,1,0
3581,1,0
3582,1,0
3583,1,0
3584,1,0
3585,1,0
3586,1,0
3587,1,0
3588,1,0
3589,1,0
3590,1,0
3591,1,0
3592,1,0
3593,1,0
3594,1,0
3595,1,0
3596,1,0
3597,1,0
3598,1,0
3599,1,0
3600,1,0
3601,1,0
3602,1,0
3603,1,0
3604,1,0
3605,1,0
3606,1,0
3607,1,0
3608,1,0
3609,1,0
3610,1,0
3611,1,0
3612,1,0
3613,1,0
3614,1,0
3615,1,0
3616,1,0
3617,1,0
3618,1,0
3619,1,0
3620,1,0
3621,1,0
3622,1,0
3623,1,0
3624,1,0
3625,1,0
3626,1,0
3627,1,0
3628,1,0
3629,1,0
3630,1,0
3631,1,0
3632,1,0
3633,1,0
3634,1,0
3635,1,0
3636,1,0
3637,1,0
3638,1,0
3639,1,0
3640,1,0
3641,1,0
3642,2,0
3643,2,0
3644,2,0
3645,2,0
3646,2,0
3647,2,0
3648,2,0
3649,2,0
3650,2,0
3651,2,0
3652,2,0
3653,2,0
3654,2,0
3655,2,0
3656,2,0
3657,2,0
3658,2,0
3659,2,0
3660,2,0
3661,2,0
3662,2,0
3663,2,0
3664,2,0
3665,2,0
3666,2,0
3667,2,0
3668,2,0
3669,2,0
3670,2,0
3671,2,0
3672,2,0
3673,2,0
3674,2,0
3675,2,0
3676,2,0
3677,2,0
3678,2,0
3679,2,0
3680,2,0
3681,2,0
3682,2,0
3683,2,0
3684,2,0
3685,2,0
3686,2,0
3687,2,0
3688,2,0
3689,2,0
3690,2,0
3691,2,0
3692,2,0
3693,2,0
3694,2,0
3695,2,0
3696,2,0
3697,2,0
3698,2,0
3699,2,0
3700,2,0
3701,2,0
3702,2,0
3703,2,0
3704,2,0
3705,2,0
3706,2,0
3707,2,0
3708,2,0
3709,2,0
3710,2,0
3711,2,0
3712,2,0
3713,2,0
3714,2,0
3715,2,0
3716,2,0
3717,2,0
3718,2,0
3719,2,0
3720,2,0
3721,2,0
3722,2,0
3723,2,0
3724,2,0
3725,2,0
3726,2,0
3727,2,0
3728,2,0
3729,2,0
3730,2,0
3731,2,0
3732,2,0
3733,2,0
3734,2,0
3735,2,0
3736,2,0
3737,2,0
3738,2,0
3739,2,0
3740,2,0
3741,2,0
3742,2,0
3743,2,0
3744,3,0
3745,3,0
3746,3,0
3747,3,0
3748,3,0
3749,3,0
3750,3,0
3751,3,0
3752,3,0
3753,3,0
3754,3,0
3755,3,0
3756,3,0
3757,3,0
3758,3,0
3759,3,0
3760,3,0
3761,3,0
3762,3,0
3763,3,0
3764,3,0
3765,3,0
3766,3,0
3767,3,0
3768,3,0
3769,3,0
3770,3,0
3771,3,0
3772,3,0
3773,3,0
3774,3,0
3775,3,0
3776,3,0
3777,3,0
3778,3,0
3779,3,0
3780,3,0
3781,3,0
3782,3,0
3783,3,0
3784,3,0
3785,3,0
3786,3,0
3787,3,0
3788,3,0
3789,3,0
3790,3,0
3791,3,0
3792,3,0
3793,3,0
3794,3,0
3795,3,0
3796,3,0
3797,3,0
3798,3,0
3799,3,0
3800,3,0
3801,3,0
3802,3,0
3803,3,0
3804,3,0
3805,3,0
3806,3,0
3807,3,0
3808,3,0
3809,3,0
3810,3,0
3811,3,0
3812,3,0
3813,3,0
3814,3,0
3815,3,0
3816,3,0
3817,3,0
3818,3,0
3819,3,0
3820,3,0
3821,3,0
3822,3,0
3823,3,0
3824,3,0
3825,3,0
3826,3,0
3827,3,0
3828,3,0
3829,3,0
3830,3,0
3831,3,0
3832,3,0
3833,3,0
3834,3,0
3835,3,0
3836,3,0
3837,3,0
3838,3,0
3839,3,0
3840,3,0
3841,3,0
3842,3,0
3843,3,0
3844,3,0
3845,3,0
3846,3,0
3847,3,0
3848,3,0
3849,3,0
3850,3,0
3851,3,0
3852,3,0
3853,3,0
3854,3,0
3855,3,0
3856,3,0
3857,3,0
3858,3,0
3859,3,0
3860,3,0
3861,4,0
3862,4,0
3863,4,0
3864,4,0
3865,4,0
3866,4,0
3867,4,0
3868,4,0
3869,4,0
3870,4,0
3871,4,0
3872,4,0
3873,4,0
3874,4,0
3875,4,0
3876,4,0
3877,4,0
3878,4,0
3879,4,0
3880,4,0
3881,4,0
3882,4,0
3883,4,0
3884,4,0
3885,4,0
3886,4,0
3887,4,0
3888,4,0
3889,4,0
3890,4,0
3891,4,0
3892,4,0
3893,4,0
3894,4,0
3895,4,0
3896,4,0
3897,4,0
3898,4,0
3899,4,0
3900,4,0
3901,4,0
3902,4,0
3903,4,0
3904,4,0
3905,4,0
3906,4,0
3907,4,0
3908,4,0
3909,4,0
3910,4,0
3911,4,0
3912,4,0
3913,4,0
3914,4,0
3915,4,0
3916,4,0
3917,4,0
3918,4,0
3919,4,0
3920,4,0
3921,4,0
3922,4,0
3923,4,0
3924,4,0
3925,4,0
3926,4,0
3927,4,0
3928,4,0
3929,4,0
3930,4,0
3931,4,0
3932,4,0
3933,4,0
3934,4,0
3935,4,0
3936,4,0
3937,4,0
3938,4,0
3939,4,0
3940,4,0
3941,4,0
3942,4,0
3943,4,0
3944,4,0
3945,4,0
3946,4,0
3947,4,0
3948,4,0
3949,4,0
3950,4,0
3951,4,0
3952,4,0
3953,4,0
3954,4,0
3955,4,0
3956,4,0
3957,4,0
3958,4,0
3959,4,0
3960,4,0
3961,4,0
3962,4,0
3963,4,0
3964,4,0
3965,4,0
3966,4,0
3967,4,0
3968,4,0
3969,4,0
3970,4,0
3971,4,0
3972,4,0
3973,4,0
3974,4,0
3975,4,0
3976,4,0
3977,4,0
3978,4,0
3979,4,0
3980,4,0
3981,4,0
3982,4,0
3983,4,0
3984,4,0
3985,4,0
3986,4,0
3987,4,0
3988,4,0
3989,4,0
3990,4,0
3991,4,0
3992,4,0
3993,4,0
3994,4,0
3995,4,0
3996,4,0
3997,4,0
3998,4,0
3999,4,0
4000,4,0
4001,4,0
4002,4,0
4003,4,0
4004,4,0
4005,4,0
4006,4,0
4007,4,0
4008,4,0
4009,4,0
4010,4,0
4011,4,0
4012,4,0
4013,4,0
4014,4,0
4015,4,0
4016,4,0
4017,4,0
4018,4,0
4019,4,0
4020,4,0
4021,4,0
4022,4,0
4023,4,0
4024,4,0
4025,4,0
4026,4,0
4027,4,0
4028,4,0
4029,4,0
4030,4,0
4031,4,0
4032,4,0
4033,4,0
4034,4,0
4035,4,0
4036,4,0
4037,4,0
4038,4,0
4039,4,0
4040,4,0
4041,4,0
4042,4,0
4043,4,0
4044,4,0
4045,4,0
4046,4,0
4047,4,0
4048,4,0
4049,4,0
4050,4,0
4051,4,0
4052,4,0
4053,4,0
4054,4,0
4055,4,0
4056,4,0
4057,4,0
4058,4,0
4059,4,0
4060,4,0
4061,4,0
4062,4,0
4063,4,0
4064,4,0
4065,4,0
4066,5,0
4067,5,0
4068,5,0
4069,5,0
4070,5,0
4071,5,0
4072,5,0
4073,5,0
4074,5,0
4075,5,0
4076,5,0
4077,5,0
4078,5,0
4079,5,0
4080,5,0
4081,5,0
4082,5,0
4083,5,0
4084,5,0
4085,5,0
4086,5,0
4087,5,0
4088,5,0
4089,5,0
4090,5,0
4091,5,0
4092,5,0
4093,5,0
4094,5,0
4095,5,0
4096,5,0
4097,5,0
4098,5,0
4099,5,0
4100,5,0
4101,5,0
4102,5,0
4103,5,0
4104,5,0
4105,5,0
4106,5,0
4107,5,0
4108,5,0
4109,5,0
4110,5,0
4111,5,0
4112,5,0
4113,5,0
4114,5,0
4115,5,0
4116,5,0
4117,5,0
4118,5,0
4119,5,0
4120,5,0
4121,5,0
4122,5,0
4123,5,0
4124,5,0
4125,5,0
4126,5,0
4127,5,0
4128,5,0
4129,5,0
4130,5,0
4131,5,0
4132,5,0
4133,5,0
4134,5,0
4135,5,0
4136,5,0
4137,5,0
